id_akun;no_akun_induk;elemen;sub_elemen;jenis;no_akun;nm_akun;keterangan
712ab380-68bf-4fea-9796-f4d0f8279b7c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;635;BHP SABUN HANDSOAP 4 LT;BRG-LOG-635
0d23b47d-56f3-4107-bd6a-c3e9c59a3760;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;636;BHP TISU HALUS;BRG-LOG-636
704eb80d-59e8-411e-93e7-eb852b5c0e39;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;637;TISU KASAR;BRG-LOG-637
49fb0bb3-dfc1-432a-893f-bf31ff1c28fb;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;638;SUSU BUBUK;BRG-LOG-638
c0ac4814-beec-41c7-bbba-088ddc7135fd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;639;PAKET PK;BRG-LOG-639
c0033e52-0fdf-4d1b-a033-16dff2275b72;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;640;SUSU BUBUK;BRG-LOG-640
15545195-e834-4d65-82ad-a3cee5f9ee59;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;641;VITAMIN;BRG-LOG-641
157c1a70-8a73-4436-80f8-008670c18828;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;642;MINUMAN TEH;BRG-LOG-642
ceeb8aac-e48c-4521-853f-bd53890937c0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;643;BHP GULA;BRG-LOG-643
f68bef55-7fba-4ffe-aa52-5cfe1c662a60;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;644;BHP KOPI;BRG-LOG-644
7c64504e-42bf-4a28-a365-53ffb94e91a6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;645;MINUMAN DONOR ACTIVE WATER;BRG-LOG-645
8ff1b5b3-7f82-4a93-8daa-bcba7a72db1e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;646;MINUMAN TEH;BRG-LOG-646
840b61af-587a-47ce-ab36-b99ab61b5af0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;647;HIDROCOCO;BRG-LOG-647
9847088c-3c1a-498d-ac30-906cf9211835;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;648;GOOD MOOD;BRG-LOG-648
a0b934e7-6033-4b0b-9a5a-60c15aff867d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;649;ROTI SNACK DONOR WAFER TANGO;BRG-LOG-649
3d8a4d68-96e9-425d-bae9-ff150b21304f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;650;ROTI SNACK DONOR MALKIS;BRG-LOG-650
2bcc9388-e780-4ef0-a8c7-03624b6354b2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;651;SUSU TANGGO;BRG-LOG-651
dca1a786-a103-43ec-a6d8-4d9baf18157e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;652;SUSU MILKU;BRG-LOG-652
0f583a9c-9788-45c2-956f-bb0df1cdb3b0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;653;SUSU FRISIAN FLAG;BRG-LOG-653
52fa73e5-c321-4290-860b-b5fdfc32c9b4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;654;TELUR;BRG-LOG-654
05efaeb5-6577-46cd-89e0-76a4efd7b265;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;655;PAKET SNACK DONOR;BRG-LOG-655
57032353-4e5e-4c17-ad47-62a9a025f917;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;656;MIE CUP;BRG-LOG-656
fd4de447-e962-478c-8a7f-c450d827bee4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;657;ROTI  SNACK DONOR ;BRG-LOG-657
3728f6d0-763b-4718-b2d8-c3d55be987a8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;658;TOPI DONOR;BRG-LOG-658
53f543bc-67b5-49b8-abf3-d3ae81fa353b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;659;TROLI WADAH BOX DARAH;BRG-LOG-659
7f20d5cc-aef6-48d2-954a-cd9ff20cadf0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;660;MEJA AFTAP ( UNTUK BOX DARAH DAN SAMPLE DARAH );BRG-LOG-660
b624eda3-4490-43a0-bc4e-22109d2f2907;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;661;TEMPAT SAMPAH TERTUTUP;BRG-LOG-661
6cbb1951-e051-4fda-b479-f9b4112be5ec;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;662;KOTAK SAMPAH TERTUTUP;BRG-LOG-662
d8dbee6d-61aa-41f3-97c6-ad8bdb24d17f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;663;REGULATOR TABUNG OKSIGEN;BRG-LOG-663
a5a7019a-c71a-4fd4-8b1d-5c8103b50452;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;664;WADAH ISOLATIP;BRG-LOG-664
fcd6a85b-97c3-4054-8fd9-2ab6701dea76;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;665;SARUNG TANGAN S SENSI @100;BRG-LOG-665
23910ebf-78a8-48ff-983c-ff97f6bd55f8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;666;LAB SARUNG TANGAN NON POWDER S ( FLORA );BRG-LOG-666
85b6690b-8e01-4941-9e3e-53e0811e9a7b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;667;LAB SARUNG TANGAN POWDER M;BRG-LOG-667
5d3d29a2-eb95-439a-9a96-bcd233374974;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;668;LAB SARUNG TANGAN NON POWDER M;BRG-LOG-668
bd45d62a-19d4-42f3-9b87-1a1c3d6c88f4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;669;LAB TABUNG EDTA@100 (SAKURA);BRG-LOG-669
4450a288-3d54-4deb-907c-bcd97a0f66d9;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;670;LAB TABUNG REAKSI GP (@500 SAKURA);BRG-LOG-670
acbb0b87-ebd2-4613-a16f-09746211e637;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;671;LAB TABUNG REAKSI @250;BRG-LOG-671
9801b2c8-c077-493b-8056-c678ea37329f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;672;REAGEN CUPRI SULFAT 1062;BRG-LOG-672
f4bf1903-cfef-4247-b5d2-745905df5d93;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;673;REAGEN CUPRI SULFAT 1053;BRG-LOG-673
d0bb032d-905f-4871-8e2e-bf6e8d55a585;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;674;LAB SPUIT  3 CC;BRG-LOG-674
c18560bd-1ada-433d-892e-b12c2fa79d58;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;675;LAB PIPET CAPILARY @1000PCS(GA);BRG-LOG-675
52fb1fba-a61f-4de5-9d90-05412ec379bd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;676;LAB PIPET PASTURE;BRG-LOG-676
652e4e27-89ba-4cb4-8657-a9a8347ff9ce;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;677;LAB YELLOW TIP @1000(SAKURA);BRG-LOG-677
19a2b6d1-b418-4b28-88f5-a01b7bf0133f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;678;LAB PLASTER LUKA @100;BRG-LOG-678
c91da769-0d96-4493-a01d-894fcdef8715;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;679;LAB BLOOD LANCET @100 (I.SIMBER);BRG-LOG-679
be9a4cd3-331c-4f2f-8a36-68b980159ec9;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;680;LAB BLOOD LANCET @100(FLORA);BRG-LOG-680
647719a9-fe0e-4d7d-ae65-7e06a0faf012;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;681;LAB NACL @500 (A HARAPAN);BRG-LOG-681
0cc1213c-1ad7-4214-abc2-da095960e420;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;682;LAB NACL@1000ML;BRG-LOG-682
49f9b236-4006-4310-b7a2-449cc1894017;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;683;LAB ALKOHOL SWAB @100 (I.SUMBER);BRG-LOG-683
7fbd13bc-14a5-4ae7-a90d-31e801c397d9;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;684;PC CEKLIS PERALATAN MU;BRG-LOG-684
bd0949b5-7d12-41b7-9691-103220c8b20f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;685;PC CEKLIS ADM MU;BRG-LOG-685
c5bd9f83-6fff-499e-a71a-90c7ecf8b8bf;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;686;PC MU FORM CEKLIS ALAT HB ;BRG-LOG-686
013f688c-baca-4051-bfab-0798901944c5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;687;PC MU CEKLIS TAS DOKTER ;BRG-LOG-687
e29f0b9b-ce8c-411c-9aea-06ebb8e55689;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;688;PC CEKLIS TAS MU;BRG-LOG-688
9bc7008d-feb8-4bf4-9ec2-eb5f7510bb92;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;689;PC KWITANSI GOLONGAN DARAH (A);BRG-LOG-689
3a759a6b-cb38-4fb7-aa14-58953b720e1d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;690;PC KWITANSI UMUM (B);BRG-LOG-690
3313cf14-f372-499d-9ad2-cfdf948d6041;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;691;PC KWITANSI FILTER (C);BRG-LOG-691
5ef16409-97cc-4115-954b-612f49819eb3;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;692;BHP PLASTIK ZIPLOCK 8.12;BRG-LOG-692
917c4972-c117-408b-9138-ab02585db5ad;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;693;PC PELAKAT PMI;BRG-LOG-693
7dd8746e-8992-424f-aa5c-9328ec2934ab;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;694;VELBED;BRG-LOG-694
6ec00b5f-8332-4d3c-a6e0-666b298a90ef;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;695;TAS DOKTER;BRG-LOG-695
baee5d85-1fa5-48ae-b834-137815455ce8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;696;CONTROL NEGATIVE HBSAG MINDRAY;BRG-LOG-696
e0de5d21-8c00-4150-bde6-97a8646795e8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;697;BASKOM/TEMPAT DARAH;BRG-LOG-697
378c05df-c1a9-4a48-a57a-1dec77f5a1de;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;698;PEWANGI SETRIKA;BRG-LOG-698
da858237-42f5-4480-9e39-44fc96001010;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;699;CONTROL NEGATIVE HCV MINDRAY;BRG-LOG-699
d0293a58-cd8e-4942-bf6c-ce2029b1fd1c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;700;KURSI AFTAP MU;BRG-LOG-700
2b8182cc-793a-4a99-9256-48770a3205df;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;701;CONTROL NEGATIVE HIV MINDRAY;BRG-LOG-701
39ed8846-d015-452f-8e5c-6ea8e2eaefee;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;702;KOTAK HB;BRG-LOG-702
66f9cd82-c138-405a-8243-0d0cc00652dd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;703;CONTROL NEGATIVE SYPHILIS MINDRAY;BRG-LOG-703
3de97dec-2321-4561-b9b2-79196dba75b2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;704;SELIMUT;BRG-LOG-704
54dc5da9-797f-4653-974e-6d19a89b3950;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;705;REAGEN WASH BUFFER;BRG-LOG-705
a5881f64-c341-4121-8d31-4b395410783d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;706;ACRILIK DISPLAY IDENTITAS;BRG-LOG-706
f3c04667-1c44-4a3a-bb0a-db4ba7b214e5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;707;TEH GELAS;BRG-LOG-707
2cfed637-7a88-484a-8c81-c159be840341;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;708;EMBER BESAR;BRG-LOG-708
5f170577-18ae-4845-885b-5fc98d6fdb54;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;709;ATK KERTAS F4;BRG-LOG-709
cf04232d-bca6-46f8-9531-95c6bfa61281;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;710;AIR MINERAL BOTOL;BRG-LOG-710
ae1d6f93-b476-4822-a9a7-04031d1fd4e5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;711;AIR MINERAL GALON;BRG-LOG-711
2e4289a8-6b92-4e6f-b8a6-b7f8034d9d04;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;712;AIR MINERAL GELAS;BRG-LOG-712
eea481bd-fec2-4701-9e11-e825d6100a1d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;713;LAB ALKOHOL SWAB( FLORA);BRG-LOG-713
ba14ebbf-d772-408f-bb3c-c03f36a309cc;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;714;REAGEN ARCHITECT CALIBRATOR  SYPILIS  ;BRG-LOG-714
6c22db30-e893-4148-b2bd-4e2010b8d180;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;717;ATK BATREI AA (SEDANG);BRG-LOG-717
847de936-dd17-4d45-acdf-0b6d11fe3688;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;718;ATK BATRE KOTAK 96 V;BRG-LOG-718
8bee2b27-52bc-4329-b97f-acb9fd8d2da2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;719;ATK BATREI AAA (KECIL);BRG-LOG-719
64889437-03b6-4fd1-a41a-94b937754415;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;721;ATK BINDEX  / ECOGI;BRG-LOG-721
ef596474-c1e2-418e-9bce-5d47ddfb063f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;722;ATK KETRIT;BRG-LOG-722
fdc90115-b0b3-4606-91b2-554541e3687c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;723;ATK BUKU KAS BESAR;BRG-LOG-723
a063db09-ed48-4789-8f2d-7ef2901a16c1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;724;ATK BUKU KAS KECIL;BRG-LOG-724
70136b2b-0ca3-4a57-a599-5c30905ef1d4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;725;ATK CLIP KERTAS BIASA N0.3;BRG-LOG-725
77ae5fbe-e3bf-4958-9b33-323bfa966eba;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;726;AHP GUNTING KERTAS KECIL;BRG-LOG-726
1119a503-ff5b-4dbe-8194-37d2a07a516c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;727;ATK ISI CUTTER;BRG-LOG-727
9540b262-0c6e-45d0-8473-6c52c5266a38;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;728;ATK ISOLASI;BRG-LOG-728
8a378b8b-6683-4093-a9cd-63fd38a11e44;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;729;ATK KERTAS A4;BRG-LOG-729
02d5d523-80bd-4eee-adbd-ffabd35a587e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;730;ATK KERTAS F4 CP;BRG-LOG-730
80fd4ce9-8dc3-4a2d-8e5a-b7dc60097993;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;731;ATK KERTAS A4 CP;BRG-LOG-731
32d03975-4461-4d01-8cf2-aebb5f372dee;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;736;ATK LAKBAN COKLAT;BRG-LOG-736
eaac7f2b-6975-4ffb-8222-742cd101a3ba;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;737;ATK LAKBAN HITAM;BRG-LOG-737
a252bacc-72bf-4e3a-bdfa-507e04aa7c1c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;738;ATK LAKBAN BENING;BRG-LOG-738
b5ba30cb-fa28-4ded-a516-322fa6ad5507;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;740;ATK MAP KARTON BIASA;BRG-LOG-740
abda19c7-afcc-46eb-96f9-beca0de367ce;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;742;ATK MAP BOLONG PLASTIK BENING BISNIS;BRG-LOG-742
24127581-0aaf-4d92-9ab7-f501bb89063e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;743;ATK MISTAR;BRG-LOG-743
0a85e382-2029-44c0-926c-60fdd856ca19;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;744;ATK NACHI TAPE / ISOLATIP BESAR;BRG-LOG-744
ca09002d-ec05-4be7-885d-e3f55c4b5401;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;745;ATK PENA MEJA;BRG-LOG-745
29c15143-0c67-4be2-aca7-5e6085f9f077;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;746;PENSIL;BRG-LOG-746
088b9697-349e-4edd-b051-b8c9ca9cf4f6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;747;ATK PENGHAPUS;BRG-LOG-747
414a581e-9b32-4bea-85e3-2364f8b69d0c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;748;ATK PERUNCING PENSIL;BRG-LOG-748
185d08cc-8d15-470d-8cca-d0cf8541d40f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;749;ATK SPIDOL KECIL;BRG-LOG-749
af8ac48b-b8c3-4be7-b115-4abcc678bad8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;750;ATK STABILO;BRG-LOG-750
81e4cd2c-3344-44a8-9092-631b5ebac3ad;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;751;ATK TIP X;BRG-LOG-751
79c7069a-5c1f-4a30-b0b8-694f16899cd6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;752;ATK BINDER KLIP NO 200;BRG-LOG-752
25347a69-33df-4d9e-987c-0cf70d69919a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;753;CARTER;BRG-LOG-753
a54f93d3-982c-4b5b-a1d1-7e8a35b57fe7;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;754;ATK DOUBLE TAPE;BRG-LOG-754
0a386c60-668d-4350-8614-38d8fedb6f14;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;755;ATK TINTA STAMPLE  BIRU;BRG-LOG-755
8d97b4c9-b038-407c-aa4a-967fa606ae2f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;756;ATK TINTA STAMPLE MERAH;BRG-LOG-756
d9b4a918-ab38-421e-bb15-014e4345ba65;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;757;ATK AMPLOP PUTIH  BESAR KOP;BRG-LOG-757
20315171-3423-453b-94d3-6440ee41f15e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;759;SIM LABEL LAB;BRG-LOG-759
a1791171-60e9-448d-a199-3dc14b55c103;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;760;SIM LABEL BARCODE LOGISTIK;BRG-LOG-760
30bb932c-b733-427a-84a4-ec34655a130f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;761;SIM RIBON FARGO;BRG-LOG-761
5de0669c-5bc3-41a6-af96-a35604422e00;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;762;SIM KARTU DONOR;BRG-LOG-762
5ba0c8f4-ccfb-41d9-93f8-9890124a255e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;763;ATK FLASH DISC;BRG-LOG-763
6ceca15f-33d3-4c00-9e5f-3a8bf284b119;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;764;PAPER BAG BESAR;BRG-LOG-764
c38f41ab-eeaf-4bd2-9034-f8840f355851;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;765;NOTA KONTAN;BRG-LOG-765
4672ca83-8a45-4a2d-b852-d5b33c7e2935;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;766;ATK STAMPLE TANGGAL;BRG-LOG-766
d65c7287-5765-447d-aca1-31ce4212148f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;767;PAKU PAYUNG;BRG-LOG-767
840309d2-4e31-4809-964b-7a155293d402;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;768;ATK PEMBOLONG KERTAS;BRG-LOG-768
bd5b7d96-d183-4b85-8907-8f62b591e623;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;769;ATK CLEAR HOLDER;BRG-LOG-769
9600d5f6-a0cb-4b51-ad74-18b468c79951;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;770;ATK PENA BALLINER;BRG-LOG-770
1abc6122-9fa2-46f3-afe5-ff68acd4b339;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;771;ATK STAND PAD;BRG-LOG-771
c83ba3b6-010d-46f4-b9e8-c4ffc31a9b72;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;773;SIM KARTU;BRG-LOG-773
cbcb9269-084d-40da-8242-257a63e2db25;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;774;ATK CLEANING KIT;BRG-LOG-774
eb59f6ab-4c5c-4348-a86a-acbcf28dffb2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;775;ATK PENA MU;BRG-LOG-775
e309473e-d71d-4200-a45b-9f4cc24aebcf;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;776;PC LEMBAR CEKLIS DONOR;BRG-LOG-776
52100da4-79ea-46eb-b6f7-d7c9891c033f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;777;ATK CAP LUNAS;BRG-LOG-777
ebdd107a-4fae-450f-ae5d-d68e44122e5e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;779;KAPUR BARUS / DAHLIA;BRG-LOG-779
b41416a1-d14d-4857-8e7c-c9b18f531e57;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;780;BAG SINGLE JMS 350 CC/ KARINDO;BRG-LOG-780
ab615cb9-d9a1-4c4e-8351-9cf89e38d35d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;781;BAG SINGLE 350CC / RAJAWALI;BRG-LOG-781
b7ed5058-5acf-4f3c-8a01-567d9a553ec8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;782;KUPON;BRG-LOG-782
3faffe1b-5b6e-4f49-99a8-ff3897d8190c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;783;MIE ;BRG-LOG-783
6a18e76c-52d8-453e-94c1-bb16c0175701;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;784;NAT SET;BRG-LOG-784
376cf4ad-bb29-4125-b314-eb1a3b25c823;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;785;BHP BERAS ;BRG-LOG-785
b5636600-9359-4e42-bf55-b026bd602b06;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;786;PAKET DR FIRMAN;BRG-LOG-786
f9d4161b-9d9b-4041-b5d9-dacbbcb28630;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;787;HBSAG ARCHITECT @100;BRG-LOG-787
522b63ec-f78e-44ee-8bae-3c332a9e3dc4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;789;HCV ARCHITECT @100;BRG-LOG-789
3b3adeb8-0b67-44e9-8420-2beeec79032c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;790;HIV ARCHITECT  ;BRG-LOG-790
815958b5-9af5-471d-a39b-ef2b56814c66;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;791;HANDUK;BRG-LOG-791
5dc0c1e9-a7d0-49af-9421-7faad97eeca1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;792;SYPHILIS ARCHITECT @100;BRG-LOG-792
418b6a32-0705-45ca-b1c7-4306a4cba04c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;793;GAS ELPIJI;BRG-LOG-793
41602d68-cc02-4b79-a65d-a2769e1ef94a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;794;BEL WIRELLES;BRG-LOG-794
7dc6c349-1ba5-4eec-b42d-747ad5a6d33e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;795;PAKET BERAS 1,5KG;BRG-LOG-795
7f772178-4735-4ec0-9e7f-359887f11990;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;796;BERAS;BRG-LOG-796
a9734b7a-d8f6-4800-a0f1-c8cb0b7c80cf;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;797;BHP PLASTIK PUTIH 28;BRG-LOG-797
11249d25-8459-444a-a8f3-ca3dd1bc74d8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;798;BHP PLASTIK BIOHAZARD KECIL 30.50;BRG-LOG-798
92f5a00f-a124-4901-888d-a616b20749c8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;799;PAKET MIE SEDAAP CUP;BRG-LOG-799
1f4ee8f0-6fbf-44e6-9850-b7b9223c40ba;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;800;RT BOTOL SEMPROT;BRG-LOG-800
69108c85-22a9-4b44-93bb-fb3ca3b14f32;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;801;PC CALENDER 2022;BRG-LOG-801
8cb64cf5-509d-451d-bde4-e4310cd977ba;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;802;CENTRIFUGE ACROSS;BRG-LOG-802
bb8de92c-1d83-44c9-b8ba-f7aed4f91e5b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;803;SNACK DONOR CHIZMIL;BRG-LOG-803
16c92dde-180d-4668-9911-e04cca092cf5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;805;BAG DOUBLE 350 COMPOFLEX;BRG-LOG-805
